country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,jianzi,剑术是什么时候在中国被正式认定为竞技体育项目的？,A) 1960年，B) 1970年，C) 1980年，D) 1990年,C) 1980,0,"剑术 (sword art) is not a recognized competitive sport in China as a standalone discipline; it is part of 武术 (Wushu), which was officially recognized as a competitive sport in 1980. The question incorrectly implies that 剑术 alone was formally designated as a competitive sport, which is factually inaccurate.",武术是什么时候在中国被正式认定为竞技体育项目的？,"['A) 1960年', 'B) 1970年', 'C) 1980年', 'D) 1990年']",C) 1980年
HBQ,China_HBQ.xlsx,jianzi,毽子羽毛传统上使用什么材料？,A) 鹅毛，B) 合成纤维，C) 塑料，D) 棉花,A) 鹅毛,1,no mistake,no correction needed,no correction needed,A) 鹅毛
HBQ,China_HBQ.xlsx,jianzi,毽子的传统比赛场地是什么样的？,A) 草地，B) 硬地，C) 沙地，D) 泥地,A) 草,0,"The correct answer is listed as 'A) 草', but the option is written as 'A) 草地'. The answer choice does not match the option text exactly. Additionally, while traditional毽子 (shuttlecock) games are often played on hard ground or flat surfaces for better bounce and control,草地 (grass) is not the standard or traditional playing surface. The traditional and official competition surface for毽子 is hard ground (硬地), as per Chinese National Sports Association standards.",毽子的传统比赛场地是什么样的？,"['A) 草地', 'B) 硬地', 'C) 沙地', 'D) 泥地']",B) 硬地
HBQ,China_HBQ.xlsx,jianzi,煎子还有什么别名？,A) 羽毛球 B) 毽子 C) 踢毽子 D) 风筝,A) 羽毛球,0,"The question '煎子还有什么别名？' is factually incorrect because '煎子' is not a recognized term for any sport or traditional game in Chinese. It appears to be a mistranslation or typo. The correct term should be '毽子', which is a traditional Chinese sport and has '踢毽子' as its activity name. The provided answer '羽毛球' (badminton) is unrelated and incorrect.",毽子还有什么别名？,"['A) 羽毛球', 'B) 毽子', 'C) 踢毽子', 'D) 风筝']",C) 踢毽子
HBQ,China_HBQ.xlsx,jianzi,栀子起源于哪个国家？,A) 日本 B) 中国 C) 韩国 D) 泰国,B) 中国,0,"The question '栀子起源于哪个国家？' refers to 'Gardenia', but Gardenia is a genus of flowering plants, and while it is native to Asia including China, the term '栀子' in Chinese specifically refers to Gardenia jasminoides, which is indeed native to China. However, the question is misleading because '栀子' is not a country name or commonly confused with other nations in this context — the real issue is that the question is not about a sport, while the system is for sports MCQs. This is a botany question, not a sports question, making it invalid for the intended purpose.",栀子是哪种体育项目的传统药材？,"['A) 日本相扑', 'B) 中国武术', 'C) 韩国跆拳道', 'D) 泰国拳击']",B) 中国武术
HBQ,China_HBQ.xlsx,jianzi,建子最早有文字记载是在哪一朝？,A) 韩 B) 唐 C) 宋 D) 明,A) 韩,0,"The question contains a factual error: '建子' is not a recognized historical term in Chinese history. It appears to be a misspelling or miswriting of '建子月', which refers to the lunar month corresponding to the winter solstice in ancient Chinese calendar systems. The question as written is nonsensical and cannot be answered correctly. Additionally, the correct answer '韩' (Han) is historically inaccurate — the concept of '建子月' originated in the Zhou Dynasty, not the Han Dynasty.",最早有文字记载使用'建子月'的是哪一朝？,"['A) 周', 'B) 唐', 'C) 宋', 'D) 明']",A) 周
HBQ,China_HBQ.xlsx,jianzi,栀子最初是用什么材料制成的？,A) 金属 B) 木头和羽毛 C) 塑料 D) 皮革,B) 木头和羽毛,0,"The question '栀子最初是用什么材料制成的？' is factually incorrect because 栀子 (Gardenia jasminoides) is a plant, not a man-made object, so it cannot be 'made from' materials like wood, feathers, plastic, or leather. The question confuses a botanical entity with a manufactured item, making it logically invalid as an MCQ.",栀子花的果实最初被古代中国人用来做什么？,"['A) 金属', 'B) 木头和羽毛', 'C) 塑料', 'D) 皮革']",B) 木头和羽毛
HBQ,China_HBQ.xlsx,jianzi,尖子传统上是用来训练哪种技能的？,A) 射箭 B) 步法和敏捷性 C) 骑马 D) 剑术,B) 步法和敏捷性,0,"The term '尖子' (jiānzi) in Chinese typically refers to a 'top student' or 'star performer' in an academic or competitive context, not a training tool. It is not traditionally associated with any sports equipment or training device for步法和敏捷性 (footwork and agility). The question is factually incorrect because '尖子' is not a training implement. The intended term may have been '尖子鞋' (spiked shoes) or '障碍物' (obstacles), but as written, the question misuses the term.",尖子鞋传统上是用来训练哪种技能的？,"['A) 射箭', 'B) 步法和敏捷性', 'C) 骑马', 'D) 剑术']",B) 步法和敏捷性
HBQ,China_HBQ.xlsx,jianzi,最早提及“剑子”的文献出现在与以下事物相关的文献中：,A) 武术 B) 诗歌 C) 教育 D) 节日,A) 武术,0,"The term '剑子' (jiàn zǐ) is not a standard or historically recognized term in Chinese martial arts or classical literature. It appears to be a mistranslation or confusion with '剑' (jiàn, sword) or possibly '剑术' (sword technique). There is no credible historical文献 (literary record) that mentions '剑子' as a distinct concept in any of the given categories. The question is factually incorrect and misleading.",最早提及“剑术”的文献出现在与以下事物相关的文献中：,"['A) 武术', 'B) 诗歌', 'C) 教育', 'D) 节日']",A) 武术
HBQ,China_HBQ.xlsx,jianzi,古代中国哪个群体流行进行溏心比赛？,A) 农民 B) 学者 C) 士兵 D) 商人,C）士兵,0,"The question contains a factual error: '溏心比赛' (soft-core competition) is not a real historical activity in ancient China. '溏心' refers to a soft-boiled egg or runny center, which is unrelated to any known competitive practice among soldiers or other groups. The term is likely a mistranslation or fabrication. The intended concept may be '投壶' (touhu), a traditional Chinese game played by scholars and nobility, or '角抵' (jiaodi), an early form of wrestling practiced by soldiers. The provided answer '士兵' (soldiers) is based on a false premise.",古代中国哪个群体流行进行投壶比赛？,"['A) 农民', 'B) 学者', 'C) 士兵', 'D) 商人']",B) 学者
HBQ,China_HBQ.xlsx,jianzi,毽子游戏通过以下途径传入韩国和越南：,A) 商人 B) 学者 C) 军事交流 D) 外交官,C) 军事交流,0,"The question and answer are factually incorrect. Kickball (毽子) is a traditional Chinese game that spread to Korea and Vietnam primarily through cultural exchange and trade, not military交流. Historical evidence shows that it was transmitted via merchants and travelers, not military means. The correct answer 'C) 军事交流' is misleading and inaccurate.",毽子游戏通过以下途径传入韩国和越南：,"['A) 商人', 'B) 学者', 'C) 军事交流', 'D) 外交官']",A) 商人
HBQ,China_HBQ.xlsx,jianzi,“剑子”一词的字面意思是：,A) 羽毛球 B) 足球 C) 踢球游戏 D) 平衡棒,A) 羽毛梭,0,"The question asks for the literal meaning of '剑子', but the correct answer provided is '羽毛球梭', which is not a valid term and does not match the question. '剑子' (jiàn zǐ) literally means 'sword-like thing' or 'small sword', and is unrelated to badminton. Additionally, '羽毛球梭' appears to be a malformed or confused term—likely intended to be '羽毛球' (badminton) or '羽梭' (shuttlecock), but '羽毛球梭' is not standard. The options also do not logically correspond to the term '剑子'.",“羽梭”一词的字面意思是：,"['A) 羽毛球', 'B) 足球', 'C) 踢球游戏', 'D) 平衡棒']",A) 羽毛球
HBQ,China_HBQ.xlsx,jianzi,毽子可以单独演奏，也可以多人演奏。对还是错？,A) 正确 B) 错误 C) 仅限个人 D) 仅限团队,A) 正确,0,"The question uses '演奏' (perform/play) which is inappropriate for 毽子 (shuttlecock/kick volleyball), as it is a physical activity or game, not a musical performance. The term should be '踢' (kick) or '玩' (play) to accurately reflect the nature of the activity.",毽子可以单独踢，也可以多人踢。对还是错？,"['A) 正确', 'B) 错误', 'C) 仅限个人', 'D) 仅限团队']",A) 正确
HBQ,China_HBQ.xlsx,jianzi,哪个朝代出现了正式的剑子比赛？,A) 韩 B) 唐 C) 宋 D) 明,B) 唐,0,"The question contains a factual error: '剑子比赛' (sword child competition) is not a historically recognized term or sport in Chinese history. The concept of formalized sword competitions as described does not align with historical records. The Tang dynasty did have martial arts and swordsmanship training, especially in military and court contexts, but there was no formalized '剑子比赛'. The term '剑子' is likely a mistranslation or misnomer for '剑术' (sword art) or '击剑' (fencing). The question as phrased is logically flawed and makes no sense as a valid MCQ.",哪个朝代出现了正式的剑术比赛？,"['A) 韩', 'B) 唐', 'C) 宋', 'D) 明']",C) 宋
HBQ,China_HBQ.xlsx,jianzi,戬子是在哪个时期成为节庆活动中常见的消遣活动？,A) 汉 B) 唐 C) 明 D) 清,B) 唐,0,"The term '戬子' is not a recognized historical activity in Chinese culture. It appears to be a typographical or transliteration error. The intended term is likely '蹴鞠' (cuju), an ancient Chinese ball game that became popular as a festive pastime during the Tang Dynasty.",蹴鞠是在哪个时期成为节庆活动中常见的消遣活动？,"['A) 汉', 'B) 唐', 'C) 明', 'D) 清']",B) 唐
HBQ,China_HBQ.xlsx,jianzi,剑子考试主要考察的技能是：,A) 力量 B) 敏捷性和控制力 C) 速度 D) 策略,B) 敏捷性和控制力,0,"The term '剑子考试' is not a recognized or valid term in sports or martial arts contexts. It appears to be a mistranslation or fabrication. The intended term is likely '剑术考试' (fencing/swordsmanship examination), which would logically assess agility and control.",剑术考试主要考察的技能是：,"['A) 力量', 'B) 敏捷性和控制力', 'C) 速度', 'D) 策略']",B) 敏捷性和控制力
HBQ,China_HBQ.xlsx,jianzi,传统毽子有多少根羽毛？,A) 2-3 B) 4-6 C) 7-9 D) 10-12,B) 4-6,1,no mistake,no correction needed,no correction needed,B) 4-6
HBQ,China_HBQ.xlsx,jianzi,在越南，煎子被称为：,A) 藤球 B) 大球 C) 踢梭 D) 蹴鞠,B) Da Cau,0,"The question asks '在越南，煎子被称为：' which translates to 'In Vietnam, what is '煎子' called?' However, '煎子' (jiānzi) is a Chinese term for a type of fried food or sometimes refers to a traditional Chinese game, but it is not the correct term for the Vietnamese traditional sport. The intended term should be '踢藤球' or 'Da Cau', which is a traditional Vietnamese sport also known as 'kick shuttlecock'. The provided correct answer 'B) 大球' (Da Cau) is partially correct in meaning but mistranslated as 'Big Ball' instead of the proper term. The options are incorrectly labeled in Chinese, and '大球' does not match the Vietnamese term 'Da Cau' accurately. The question and options are linguistically and culturally mismatched.",在越南，踢藤球被称为：,"['A) 藤球', 'B) 大球', 'C) 踢梭', 'D) 蹴鞠']",A) 藤球
HBQ,China_HBQ.xlsx,jianzi,在韩国，煎子被称为：,A) Jegichagi B) 藤球 C) Tuho D) Gonu,A) Jegichagi,0,"The question contains a factual error: '煎子' (jiān zǐ) is a Chinese term for a traditional game similar to shuttlecock kicking, not the Korean term. The Korean traditional game is called '제기차기' (Jegichagi), which is not referred to as '煎子' in Korean. The question incorrectly equates '煎子' with the Korean name, leading to confusion.",在韩国，传统踢毽子游戏被称为：,"['A) Jegichagi', 'B) 藤球', 'C) Tuho', 'D) Gonu']",A) Jegichagi
