country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,China_RBQ.xlsx,jianzi,集会是如何结束的？,A) 球落地 B) 球员用手触球 C) 球出界 D) 以上任意一种情况,D) 以上任何一项,0,"The question '集会是如何结束的？' (How does the assembly end?) is factually incorrect and nonsensical in the context of sports MCQs. '集会' means 'assembly' or 'gathering', which is not a sports term. It appears to be a mistranslation or misuse of the term for 'play' or 'rally' in sports like volleyball or tennis. The correct term should refer to how a rally or play ends, not an 'assembly'. Additionally, the correct answer option says '以上任何一项' which is grammatically inconsistent with the option label 'D) 以上任意一种情况' — minor inconsistency, but the core issue is the wrong terminology.",回合是如何结束的？,"['A) 球落地', 'B) 球员用手触球', 'C) 球出界', 'D) 以上任意一种情况']",D) 以上任意一种情况
RBQ,China_RBQ.xlsx,jianzi,哪种是常见的刺子技法？,A) 内侧踢 B) 手部弹击 C) 头部击打 D) 投掷,A) 内侧踢球,0,"The question asks about '刺子技法' (cì zǐ jì fǎ), which refers to embroidery or needlework techniques, but the options are all martial arts or physical actions (e.g., inner kick, hand strike). This is a factual mismatch — '内侧踢' is not an embroidery technique. The correct answer provided ('内侧踢球') is also unrelated to embroidery and appears to be a mistranslation or misplacement of a martial arts question.",哪种是常见的踢球技法？,"['A) 内侧踢', 'B) 手部弹击', 'C) 头部击打', 'D) 投掷']",A) 内侧踢
RBQ,China_RBQ.xlsx,jianzi,球员应该如何击球？,A) 平稳地以可控的力道 B) 随意地 C) 拍打 D) 投掷,A) 平稳地以可控的力,0,"The question '球员应该如何击球？' is too vague and context-independent. '击球' can refer to baseball, cricket, tennis, golf, etc., each requiring different techniques. The answer '平稳地以可控的力道' is reasonable for many sports, but without specifying the sport, the MCQ is not logically sound as a valid question. Additionally, the correct answer option text is slightly inconsistent with the listed option (missing '道' in the question but present in the answer).",棒球球员应该如何击球？,"['A) 平稳地以可控的力道', 'B) 随意地', 'C) 拍打', 'D) 投掷']",A) 平稳地以可控的力道
RBQ,China_RBQ.xlsx,jianzi,剑子中什么是“越界”？,A) 羽毛球落在划线区域外 B) 羽毛球击中球员 C) 羽毛球触网 D) 羽毛球弹跳,A) 航天飞机降落在划定区域外,0,"The question asks about '越界' in 剑子 (which is not a real sport; likely a mistranslation or typo for 羽毛球), but the correct answer option incorrectly mentions '航天飞机降落在划定区域外' (space shuttle landing outside designated area), which is unrelated to badminton. The question and answer are factually inconsistent and logically flawed.",羽毛球中什么是“越界”？,"['A) 羽毛球落在划线区域外', 'B) 羽毛球击中球员', 'C) 羽毛球触网', 'D) 羽毛球弹跳']",A) 羽毛球落在划线区域外
RBQ,China_RBQ.xlsx,jianzi,身体的哪个部位禁止触碰航天飞机？,A) 手 B) 脚 C) 膝盖 D) 头部,A) 手,0,"The question is factually incorrect. There is no rule or scientific basis that prohibits touching a space shuttle with the hand specifically; in fact, ground crews routinely handle spacecraft with their hands during maintenance. The question is logically flawed and does not reflect real-world aerospace protocols.",身体的哪个部位禁止触碰航天飞机的热防护瓦片？,"['A) 手', 'B) 脚', 'C) 膝盖', 'D) 头部']",A) 手
RBQ,China_RBQ.xlsx,jianzi,一场典型的积分赛需要多长时间？,A) 15 B) 21 C) 11 D) 10,B) 21,0,"The question '一场典型的积分赛需要多长时间？' is ambiguous and factually incorrect as written. '积分赛' (point-based race) is not a standard term in sports with a universally recognized duration of 21 units (e.g., minutes). The answer '21' likely refers to a game of table tennis (ping pong) to 21 points (before 2001 rules), but '积分赛' is not the correct term for that. In modern table tennis, matches are best-of-5 or best-of-7 games to 11 points. The term '积分赛' could refer to a league or points system over multiple matches, not a single event duration. Thus, the question misuses terminology and lacks context.",一场典型的乒乓球单局比赛需要打到多少分？,"['A) 15', 'B) 21', 'C) 11', 'D) 10']",C) 11
RBQ,China_RBQ.xlsx,jianzi,如何决出胜负？,A) 最先到达目标点 B) 按回合数 C) 按羽毛球高度 D) 按球员轮次,A) 首先到达目标点,0,"The question '如何决出胜负？' is too generic and does not specify a sport, making it ambiguous. The correct answer '最先到达目标点' (first to reach the target point) applies to sports like badminton only if misinterpreted — in badminton, victory is decided by points scored in rallies, not by reaching a physical target point. None of the options correctly describe how most sports determine victory. The given answer is factually incorrect for any standard sport. The question needs to specify the sport (e.g., badminton) and the options must reflect actual rules.",在羽毛球比赛中，如何决出胜负？,"['A) 最先达到21分', 'B) 按回合数', 'C) 按羽毛球高度', 'D) 按球员轮次']",A) 最先达到21分
RBQ,China_RBQ.xlsx,jianzi,煎子中的“组合”是什么意思？,A) 多次踢球而不掉球 B) 团队策略 C) 传球 D) 跳跃,A) 多次踢球而不掉球,0,"The question contains a non-existent term '煎子' in the context of sports. '煎子' is not a recognized term in any sport and appears to be a mistranslation or typo. The intended term is likely '毽子' (shuttlecock used in Jianzi, a traditional Chinese sport), where '组合' refers to a sequence of kicks without letting the shuttlecock fall. The provided answer A) is correct for Jianzi, but the question is invalid due to the erroneous term.",毽子中的“组合”是什么意思？,"['A) 多次踢球而不掉球', 'B) 团队策略', 'C) 传球', 'D) 跳跃']",A) 多次踢球而不掉球
RBQ,China_RBQ.xlsx,jianzi,正式比赛中如何分组？,A) 沿标记线 B) 抛球 C) 随机 D) 按颜色,A) 沿着标记线,0,"The question '正式比赛中如何分组？' is ambiguous and lacks context — it does not specify which sport. The answer '沿标记线' (along the marked line) is only meaningful in specific sports like track and field or soccer for lane assignment, but not universally for '分组' (grouping). The options include '抛球' (tossing the ball), '随机' (random), '按颜色' (by color), which are plausible grouping methods in other sports, making the question poorly framed. The correct answer choice also contains a minor language inconsistency: '沿着标记线' should be '沿标记线' for consistency with the option text.",正式比赛中，田径项目如何分配跑道？,"['A) 沿标记线', 'B) 抛球', 'C) 随机', 'D) 按颜色']",A) 沿标记线
RBQ,China_RBQ.xlsx,jianzi,剑术中最关键的技能是什么？,A) 平衡 B) 力量 C) 短跑 D) 投掷,A) 平衡,0,"The question '剑术中最关键的技能是什么？' (What is the most critical skill in swordsmanship?) is too broad and ambiguous. While balance is important, it is not uniquely or definitively the 'most critical' skill in swordsmanship — techniques like timing, footwork, precision, or strategy are often considered more central. Additionally, the options include irrelevant choices like '短跑' (sprinting) and '投掷' (throwing), which are not swordsmanship skills, making the question misleading.",剑术中最重要的基本动作是什么？,"['A) 平衡', 'B) 力量', 'C) 步法', 'D) 投掷']",C) 步法
RBQ,China_RBQ.xlsx,jianzi,什么是“倒钩踢”？,A) 头顶踢球 B) 侧踢球 C) 传球 D) 落踢,A) 头顶上方踢球,0,"The question asks for the meaning of '倒钩踢', which is a 'bicycle kick' in soccer, not a header. The provided correct answer '头顶踢球' (header) is factually incorrect. The term '倒钩踢' refers to a kick where the player is airborne and kicks backward over their head, not with the head. The options do not include the correct term for 'bicycle kick'.",什么是“倒钩踢”？,"['A) 头顶踢球', 'B) 侧踢球', 'C) 传球', 'D) 背后倒钩踢球']",D) 背后倒钩踢球
RBQ,China_RBQ.xlsx,jianzi,球员在毽子中可以使用膝盖吗？,A) 是 B) 否 C) 仅限友谊赛 D) 仅限发球时,A) 是的,0,"The question is factually incorrect because '毽子' (shuttlecock) is not a sport played by players using knees in the way implied; it refers to the object used in the game '毽球' (kick shuttlecock). The question confuses the object with the sport. The correct context should be about the sport '毽球', not '毽子'.",球员在毽球中可以使用膝盖吗？,"['A) 是', 'B) 否', 'C) 仅限友谊赛', 'D) 仅限发球时']",A) 是
RBQ,China_RBQ.xlsx,jianzi,如果航天飞机触地会发生什么？,A) 回合结束 B) 扣分 C) 比赛重置 D) 无影响,A) 集会结束,0,"The question asks about a space shuttle touching down, which is a real-world aerospace event, but the options refer to sports game mechanics (e.g., '回合结束', '扣分'), making it logically inconsistent. Additionally, the correct answer is miswritten as '集会结束' instead of '回合结束', and '集会' means 'assembly' or 'meeting', not 'round' in sports context. The question does not belong to a sports domain and cannot be a valid sports MCQ as posed.",如果足球比赛中球员触底会发生什么？,"['A) 回合结束', 'B) 扣分', 'C) 比赛重置', 'D) 无影响']",A) 回合结束
RBQ,China_RBQ.xlsx,jianzi,竞技建子中，平局如何决出胜负？,A) 额外回合 B) 掷硬币 C) 重赛 D) 裁判判决,A) 额外集会,0,The question contains a non-existent term '竞技建子' (likely a typo for '竞技比赛' or specific sport like '竞技羽毛球'). The correct answer option '额外集会' is a typo and should be '额外回合'. The question and options are not factually accurate due to these errors.,竞技比赛中，平局如何决出胜负？,"['A) 额外回合', 'B) 掷硬币', 'C) 重赛', 'D) 裁判判决']",A) 额外回合
RBQ,China_RBQ.xlsx,jianzi,练习期间的主要重点是什么？,A) 精准度和控制力 B) 速度 C) 力量 D) 跳跃高度,A) 准确性和控制,0,"The question asks about '练习期间的主要重点是什么？' (main focus during practice), but the correct answer provided is '准确性和控制' (accuracy and control), while option A is written as '精准度和控制力' (precision and control). There is a mismatch in terminology between the option and the correct answer. Also, '精准度' and '准确度' are synonyms in Chinese, but '控制力' (control power) is not the same as '控制' (control). The correct answer uses '控制' (control), not '控制力', so the option is inconsistent with the provided correct answer.",练习期间的主要重点是什么？,"['A) 准确性和控制', 'B) 速度', 'C) 力量', 'D) 跳跃高度']",A) 准确性和控制
RBQ,China_RBQ.xlsx,jianzi,毽子中球员可以带球跑吗？,A) 否 B) 是 C) 仅在发球时 D) 仅在友谊赛中,A) 否,1,no mistake,no correction needed,no correction needed,A) 否
RBQ,China_RBQ.xlsx,jianzi,剑子中的“脚控”是什么意思？,A) 击球精准度 B) 力量 C) 跳跃高度 D) 手部动作,A) 击球的精准度,0,"The term '剑子' is not a recognized sports term in Chinese; it appears to be a mistranslation or miswriting. '脚控' (foot control) is commonly associated with football (soccer), not any sport called '剑子'. The question is factually incorrect and nonsensical as posed. Additionally, '击球精准度' (shooting accuracy) is unrelated to '脚控', which refers to ball control with feet, not striking a ball.",足球中的“脚控”是什么意思？,"['A) 击球精准度', 'B) 力量', 'C) 跳跃高度', 'D) 脚部控球能力']",D) 脚部控球能力
RBQ,China_RBQ.xlsx,jianzi,一场正式比赛中通常会有多少名裁判？,A) 1-2 B) 3-4 C) 5 D) 无,A) 1–2,0,"The question is too vague because 'a formal match' does not specify the sport. The number of referees varies significantly by sport (e.g., soccer has 1 referee + 2 assistant referees = 3 total; basketball has 2–3; tennis has 1 chair umpire + line judges). The provided answer '1–2' is only correct for some sports like tennis or volleyball, but not universally. The question must specify the sport to be factually valid.",一场正式足球比赛中通常会有多少名裁判？,"['A) 1-2', 'B) 3-4', 'C) 5', 'D) 无']",B) 3-4
