country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Pegangan seperti apa yang diperbolehkan saat clinch dalam Tarung Derajat?,"A) Clinch seluruh tubuh, B) Meraih lengan lawan, C) Clinch pendek untuk mengendalikan lawan, D) Clinch panjang untuk melempar",C) Clinch pendek untuk mengendalikan lawan,0,"The question asks 'Pegangan seperti apa yang diperbolehkan saat clinch dalam Tarung Derajat?' (What kind of grip is allowed during clinch in Tarung Derajat?), but the options refer to types of clinch (short, long, entire body, arm-grabbing), not grips. This is a logical mismatch: 'pegangan' means grip/handle, not clinch type. The correct answer option C refers to 'clinch pendek', which is a clinch style, not a grip. The question and options are inconsistent.",Clutch seperti apa yang diperbolehkan dalam Tarung Derajat?,"['A) Clinch seluruh tubuh', 'B) Meraih lengan lawan', 'C) Clinch pendek untuk mengendalikan lawan', 'D) Clinch panjang untuk melempar']",C) Clinch pendek untuk mengendalikan lawan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Jenis pukulan apa saja yang diperbolehkan dalam Tarung Derajat?,"A) Uppercut, B) Jab, C) Overhand, D) Semua jawaban di atas",D) Semua jawaban di atas,1,no mistake,no correction needed,no correction needed,D) Semua jawaban di atas
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa hukuman atas perilaku ilegal di Tarung Derajat?,"A) Diskualifikasi langsung, B) Peringatan dan pengurangan poin, C) Tidak ada penalti, D) Denda",B) Peringatan dan pengurangan poin,0,"The question asks about 'perilaku ilegal' (illegal behavior) in Tarung Derajat, but the provided correct answer (B) refers to a penalty typically applied for minor rule violations, not illegal acts. In combat sports like Tarung Derajat, illegal behavior (e.g., striking prohibited areas, using weapons, or gross misconduct) usually results in immediate disqualification, not just a warning and point deduction. The answer choice B is factually incorrect for 'ilegal' behavior.",Apa hukuman atas perilaku melanggar aturan di Tarung Derajat?,"['A) Diskualifikasi langsung', 'B) Peringatan dan pengurangan poin', 'C) Tidak ada penalti', 'D) Denda']",B) Peringatan dan pengurangan poin
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa saja yang harus dikenakan petarung saat bertanding Tarung Derajat?,"A) Perlengkapan pelindung dan sarung tangan, B) Pakaian seni bela diri tradisional, C) Tidak ada alas kaki dan sarung tangan, D) Gi",C) Tidak memakai alas kaki dan sarung tangan,0,"The question asks 'Apa saja yang harus dikenakan petarung saat bertanding Tarung Derajat?' (What should the fighter wear when competing in Tarung Derajat?), but the correct answer states 'Tidak ada alas kaki dan sarung tangan' (No shoes and no gloves), which is a negative statement. This creates a logical mismatch: the question expects items to be worn, but the correct answer describes what is NOT worn. Additionally, the provided correct answer in the note says 'Tidak memakai alas kaki dan sarung tangan', which is grammatically inconsistent with option C ('Tidak ada alas kaki dan sarung tangan'). Option C should be rephrased to match the intended correct answer's meaning and grammar.",Apa yang tidak dikenakan petarung saat bertanding Tarung Derajat?,"['A) Perlengkapan pelindung dan sarung tangan', 'B) Pakaian seni bela diri tradisional', 'C) Tidak memakai alas kaki dan sarung tangan', 'D) Gi']",C) Tidak memakai alas kaki dan sarung tangan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa sebutan bagi pesilat yang sedang unggul poin dalam Tarung Derajat?,"A) Pemenang, B) Terdepan, C) Juara, D) Pemimpin",B) Terdepan,0,"The term 'Terdepan' is not a standard or officially recognized term in Tarung Derajat for a fighter leading in points. The correct term used in Tarung Derajat is 'Pemimpin' (Leader), as it reflects the point-leading status during a match. 'Terdepan' is a general Indonesian word meaning 'in front' and is not a technical term in this sport. The question misuses terminology, making it factually incorrect.",Apa sebutan resmi bagi pesilat yang sedang unggul poin dalam Tarung Derajat?,"['A) Pemenang', 'B) Terdepan', 'C) Juara', 'D) Pemimpin']",D) Pemimpin
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana keputusan diambil jika salah satu petarung gugur dalam Tarung Derajat?,"A) Petarung yang KO didiskualifikasi, B) Petarung yang berdiri menang, C) Pertandingan baru diatur, D) Tidak ada keputusan yang dibuat",B) Petarung yang berdiri menang,1,no mistake,no correction needed,no correction needed,B) Petarung yang berdiri menang
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagian tubuh manakah yang dapat dipukul dalam Tarung Derajat?,"A) Lutut, B) Kaki, C) Kepala, D) Semua jawaban di atas",C) Kepala,0,"The question claims that only the head can be punched in Tarung Derajat, which is factually incorrect. Tarung Derajat is a Indonesian martial art that allows strikes to multiple body parts including head, body, and legs. The correct answer 'C) Kepala' is misleading and contradicts the actual rules of the sport. The option 'D) Semua jawaban di atas' should be the correct choice.",Bagian tubuh manakah yang dapat dipukul dalam Tarung Derajat?,"['A) Lutut', 'B) Kaki', 'C) Kepala', 'D) Semua jawaban di atas']",D) Semua jawaban di atas
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana cara penilaian knockdown dalam Tarung Derajat?,"A) Tidak ada poin yang diberikan, B) Poin dikurangi dari lawan, C) Poin diberikan kepada petarung yang berdiri, D) Pertarungan dihentikan",C) Poin diberikan kepada petarung yang berdiri,0,"The question asks about 'penilaian knockdown' (evaluation of knockdown), but the correct answer states that points are given to the standing fighter, which is misleading. In Tarung Derajat, a knockdown does not directly award points to the standing fighter; instead, a knockdown results in a point being awarded to the fighter who caused the knockdown. The phrasing of option C is inaccurate and implies the standing fighter automatically gets points, which is not the rule. The question and options need clarification to reflect actual scoring rules.",Bagaimana cara pemberian poin saat terjadi knockdown dalam Tarung Derajat?,"['A) Tidak ada poin yang diberikan', 'B) Poin dikurangi dari lawan', 'C) Poin diberikan kepada petarung yang menyebabkan knockdown', 'D) Pertarungan dihentikan']",C) Poin diberikan kepada petarung yang menyebabkan knockdown
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa istilah untuk petarung yang melakukan tindakan ilegal selama pertandingan?,"A) Pelanggar, B) Pemenang, C) Terdepan, D) Juara",A) Pelanggar,0,"The term 'pelanggar' (violator) is not the standard or specific term used in sports to describe a fighter who commits illegal actions during a match. In combat sports like boxing, MMA, or kickboxing, the correct term is 'penalti' (penalized fighter) or more commonly 'pelanggar aturan' (rule violator), but even these are not standardized single-word labels. The question lacks precision and the answer 'Pelanggar' is too vague and non-standard in sports terminology. Moreover, 'pelanggar' is a general legal term, not a sports-specific one.",Apa istilah untuk petarung yang melanggar aturan selama pertandingan?,"['A) Pelanggar', 'B) Pemenang', 'C) Terdepan', 'D) Juara']",A) Pelanggar
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Tindakan apa yang diperbolehkan untuk menghentikan serangan lawan dalam Tarung Derajat?,"A) Memblokir dengan tangan, B) Menghindar, C) Menendang kaki, D) Menangkap pukulan",A) Memblokir dengan tangan,0,"The question asks what action is permitted to stop an opponent's attack in Tarung Derajat, and the provided correct answer is 'Memblokir dengan tangan' (blocking with hands). However, in Tarung Derajat, blocking with hands is generally not permitted or encouraged due to the style's emphasis on full-contact striking and evasion; instead, dodging (menghindar) and counter-striking are primary defensive techniques. Moreover, 'Menangkap pukulan' (catching punches) is a recognized and valid defensive technique in Tarung Derajat, often used to set up counters. The given answer is factually incorrect.",Tindakan apa yang diperbolehkan untuk menghentikan serangan lawan dalam Tarung Derajat?,"['A) Memblokir dengan tangan', 'B) Menghindar', 'C) Menendang kaki', 'D) Menangkap pukulan']",D) Menangkap pukulan
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa hukuman maksimal bagi petarung yang melakukan pelanggaran berat dalam Tarung Derajat?,"A) Pengurangan poin, B) Diskualifikasi, C) Peringatan, D) Penghentian sementara",B) Diskualifikasi,1,no mistake,no correction needed,no correction needed,B) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, siapa yang bertanggung jawab menjamin keselamatan para petarung?","A) Wasit, B) Pelatih, C) Lawan, D) Penonton",A) Wasit,1,no mistake,no correction needed,no correction needed,A) Wasit
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Pukulan manakah yang dilarang di Tarung Derajat?,"A) Tendangan ke badan, B) Serangan siku ke kepala, C) Serangan lutut ke dada, D) Pukulan atas",B) Serangan siku ke kepala,0,"The question asks which strike is prohibited in Tarung Derajat, but option B ('Serangan siku ke kepala') is incorrectly labeled as the correct answer. In reality, Tarung Derajat is a full-contact Indonesian martial art that permits elbow strikes to the head. The prohibited technique is actually 'pukulan atas' (uppercut), as it is considered too dangerous and is banned in official competitions to prevent serious head injury. The provided answer is factually wrong.",Pukulan manakah yang dilarang di Tarung Derajat?,"['A) Tendangan ke badan', 'B) Serangan siku ke kepala', 'C) Serangan lutut ke dada', 'D) Pukulan atas']",D) Pukulan atas
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Tindakan apa yang dianjurkan dalam Tarung Derajat?,"A) Serangan terus menerus, B) Melarikan diri, C) Menahan lawan, D) Semua jawaban di atas",A) Serangan terus menerus,0,"The question asks 'Tindakan apa yang dianjurkan dalam Tarung Derajat?' (What action is recommended in Tarung Derajat?), but the correct answer 'Serangan terus menerus' (Continuous attack) is not fully accurate or representative of Tarung Derajat's core philosophy. Tarung Derajat emphasizes aggressive, relentless striking, but it also incorporates defense, footwork, and psychological warfare. However, among the given options, 'Serangan terus menerus' is the most aligned with its style. The bigger issue is option D 'Semua jawaban di atas' (All of the above), which is misleading because 'Melarikan diri' (Escaping) and 'Menahan lawan' (Holding the opponent) are contrary to Tarung Derajat's principles. The question is valid as an MCQ but the options need refinement to avoid confusion and ensure logical exclusivity.",Tindakan apa yang paling mencerminkan filosofi dasar Tarung Derajat?,"['A) Serangan terus menerus', 'B) Melarikan diri', 'C) Menahan lawan', 'D) Semua jawaban di atas']",A) Serangan terus menerus
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Apa yang terjadi jika seorang petarung terluka saat pertandingan Tarung Derajat?,"A) Pertandingan berlanjut, B) Petarung yang cedera diberi waktu istirahat medis, C) Pertandingan dihentikan segera, D) Lawan diberi penalti",B) Petarung yang cedera diberi waktu istirahat medis,1,no mistake,no correction needed,no correction needed,B) Petarung yang cedera diberi waktu istirahat medis
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Bagaimana cara menentukan pemenang dalam Tarung Derajat jika tidak terjadi KO?,"A) Dengan penyerahan, B) Dengan poin, C) Dengan diskualifikasi, D) Dengan keputusan wasit",B) Berdasarkan poin,0,"The question asks how the winner is determined in Tarung Derajat if there is no KO, but the correct answer option is labeled 'B) Dengan poin' while the provided correct answer is written as 'B) Berdasarkan poin'. This is a mismatch in phrasing between the option and the stated correct answer. Additionally, the options do not consistently use the same grammatical structure; 'B) Berdasarkan poin' is not the same as the other options which use 'Dengan...'. This inconsistency makes the MCQ flawed.",Bagaimana cara menentukan pemenang dalam Tarung Derajat jika tidak terjadi KO?,"['A) Dengan penyerahan', 'B) Dengan poin', 'C) Dengan diskualifikasi', 'D) Dengan keputusan wasit']",B) Dengan poin
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,"Dalam Tarung Derajat, bagaimana cara menentukan pemenangnya jika terjadi seri pada babak terakhir?","A) Ronde kematian mendadak, B) Petarung dengan jumlah serangan terbanyak, C) Petarung dengan pertahanan terbaik, D) Keputusan wasit",D) Keputusan wasit,0,"The question is factually incorrect. In Tarung Derajat, there is no official rule that awards victory to the referee's decision in case of a tie at the final round. Instead, Tarung Derajat uses a 'Ronde Kematian Mendadak' (Sudden Death Round) to determine the winner when scores are tied, as per official competition rules. Option D is wrong, and the correct answer should be A.","Dalam Tarung Derajat, bagaimana cara menentukan pemenangnya jika terjadi seri pada babak terakhir?","['A) Ronde kematian mendadak', 'B) Petarung dengan jumlah serangan terbanyak', 'C) Petarung dengan pertahanan terbaik', 'D) Keputusan wasit']",A) Ronde kematian mendadak
RBQ,Indonesia_RBQ.xlsx,Tarung_Derajat,Berapa luas permukaan pukulan yang diperbolehkan dalam Tarung Derajat?,"A) Punggung tangan, B) Buku jari, C) Siku, D) Kepalan tangan",B) Buku-buku jari,0,"The question asks for 'luas permukaan pukulan yang diperbolehkan' (area of allowed striking surface), but the options are body parts, not areas. The correct answer 'Buku-buku jari' (fingertips) is a body part, not a surface area description. Additionally, the term 'buku jari' in option B is inconsistent with the plural form 'buku-buku jari' in the correct answer. The question is logically flawed because it conflates 'surface area' with 'body part'.",Apa bagian tubuh yang diperbolehkan untuk memukul dalam Tarung Derajat?,"['A) Punggung tangan', 'B) Buku jari', 'C) Siku', 'D) Kepalan tangan']",B) Buku jari
RBQ,Indonesia_RBQ.xlsx,Peresean,"Jika kedua petarung menyerang secara bersamaan dan kedua perisai menangkis, tetapi satu tongkat menyentuh tanah, apa keputusan wasit?",A) Penetes tongkat kalah B) Keduanya memulai kembali C) Lawan menang langsung D) Wasit menghentikan pertandingan,D) Wasit menghentikan pertandingan,0,"The question is factually incorrect and logically inconsistent. There is no known official sport called 'petarung' (fighters) using 'perisai' (shields) and 'tongkat' (sticks) in a regulated combat sport where such a scenario is defined. The scenario appears to be a fabricated or confused mix of elements from different martial arts or games (e.g., Kendo, Arnis, or fictional combat). The correct answer 'Wasit menghentikan pertandingan' is arbitrary without a rulebook reference. The question does not reflect any real sport's official rules, making it invalid as a factual MCQ.","Jika kedua petinju menyerang secara bersamaan dan kedua sarung tangan menangkis, tetapi satu tongkat tinju jatuh ke lantai, apa keputusan wasit?","['A) Petinju yang tongkatnya jatuh kalah', 'B) Keduanya memulai kembali', 'C) Lawan menang langsung', 'D) Wasit menghentikan pertandingan']",A) Petinju yang tongkatnya jatuh kalah
